index,total_in_score,total_out_score,id,title,abstract
218,0,0,692,Israel and Global News (89 vertices),"מבזקן 12גבר בן 60 נפצע בינוני בתאונת דרכים בצומת מסמיה. צוות מד""א העניק לו טיפול רפואי ופינה אותו לבית החולים קפלן@N12chat"
219,0,0,712,Israel and Global News (89 vertices),"מבזקן 12רוכב טרקטורון כבן 21 התהפך באזור שגב שלום ונפצע בינוני. צוות מד""א טיפל בו ופינה אותו לביה""ח סורוקה עם חבלת ראש@N12chat"
220,1,0,716,Israel and Global News (89 vertices),"°הפתרון המוסרי לרצועת עזה – עידוד הגירה בתמיכה בינלאומית*לניצחון ישראל! ניתוח מצב. והפעם ראיון של תנועת הריבונות עם הסופר ד""ר יואב שורק*.*""הקיבעון המחשבתי-מדיני בו נתון העולם מונע מתושבי עזה את הפתרון המוסרי, ההכרחי, שאותו גם הם רוצים, הגירה לרחבי העולם."" הסופר יואב שורק מסביר.**קישור ישיר לראיון:* https://youtu.be/BMjQ5GGV6P8 [https://www.youtube.com/watch?v=BMjQ5GGV6P8&feature=youtu.be] *קישור לכתבה:* https://www.ribonut.co.il/BlogPostID.aspx?BlogPostId=851&lang=1*להצטרפות לוואטסאופ של תנועת הריבונות*https://chat.whatsapp.com/LXEMYaW6f1F6dpd4BjvTog*להצטרפות לטלגרם של תנועת הריבונות* https://t.me/RibonutSovereigntyRibonut@gmail.comRibonut.co.ilUser sent a url: https://youtu.be/BMjQ5GGV6P8 [https://www.youtube.com/watch?v=BMjQ5GGV6P8&feature=youtu.be] "
221,0,10,732,Israel and Global News (89 vertices),דסק החוץמערכות ההגנה האויריות בסוריה מדווחות על יירוטים במרחב דמשק - כך על פי התקשורת המקומית@N12chat
222,0,0,758,Israel and Global News (89 vertices),"אנטוניה ימין📝פטור לישראלים מהצורך באשרת שהייה בגרמניה בשל המלחמה: שרת הפנים הגרמנייה ננסי פזר פרסמה תקנה מיוחדת הפוטרת זמנית ישראלים מהצורך בקבלת אשרת שהייה במדינה, ובמקום 90 יום רשאים ישראלים להישאר כעת בגרמניה כמעט שבעה חודשים כתיירים. התקנה תקפה רטרואקטיבית לכל בעלי האזרחות הישראלית שנכנסו למדינה מאז 7 באוקטובר ועד 26 באפריל 2024 ואין צורך לפנות לרשויות כדי לקבל את ההארכה@N12chat"
223,1,0,763,Israel and Global News (89 vertices),"ניר דבוריהרמטכ""ל הרצי הלוי בהצהרה: ""הזמן דוחק להשבת החטופים ואנחנו לא שוכחים לרגע ולא זונחים את המטרה הנעלה הזאת. כדי להביא לתוצאות ממשיות עלינו להמשיך ולפעול בשטח האויב, לא לאפשר נסיונות סחיטה להפסקת אש שכפי הנראה לא יביאו לתוצאות ממשיות. עלינו להמשיך וללחוץ וזה בדיוק מה שאנחנו עושים""@N12chat"
224,1,0,770,Israel and Global News (89 vertices),דפנה ליאלקבינט המלחמה יתכנס הערב לדון בהצעות שהוגשו בפסגה בפריז@N12chat
225,0,0,773,Israel and Global News (89 vertices),"אריק אדמס, ראש עיריית ניו יורק בנאום תמיכה מרגש במיוחד. חובת צפיה.תודה למי שתרגם לעברית.User sent a document"
226,0,0,774,Israel and Global News (89 vertices),"העיתון ""אלערבי אלג'דיד"" מפי מקורות מצריים:המתווכים הקטרים והמצרים הודיעו לממשל האמריקאי שיש קושי לגבש עסקת אסירים חדשה הדומה לעסקה הקודמת בשל התנאי של חמאס שלא לנהל מו""מ כל עוד אין הפסקת אש מיידית."
227,0,15,778,Israel and Global News (89 vertices),רעש אדמה בעוצמה 5.2 נרשם במחוז אסקנדריון במזרח טורקיה.כדי להגיב לכתבה לחצו כאן
228,0,0,809,Israel and Global News (89 vertices),"ענבר טויזרעמאר מנסור, ערבי-ישראלי בן 33 משכונת בית חנינא בירושלים, נרצח הבוקר בפיגוע הירי בצומת המשטרה הבריטית בבנימין@N12chat"
229,0,0,812,Israel and Global News (89 vertices),"°סננים ונורות לברי מים במחירים מעולים עכשיו באתר- filteroutlet.co.il [https://filteroutlet.co.il/] !מתאימים ל: תמי 4 | אלקטרה בר | קומפקט בר | פאוזהמחירים מוזלים! איכות וטעם נהדרים!💧 משלוחים מהירים לכל הארץ! 🚚 הסטים כוללים:סננים איכותיים: מבטיחים סינון יעיל של לכלוך, חיידקים, אבנית ורעלנים.נורת טיהור UV: לטיפול בחיידקים ובקטריות המזהמים את המים.🚰🚰🚰 סט תמי4 רק ב 329 ש""ח !! !!סט אלקטרה רק ב 420 ש""ח !!סט קומפקט/פאוזה- רק ב 395 ש""ח !! 🚚משלוח מהיר לכל רחבי הארץ ב-10 שקלים בלבד! הקלידו קופון ""אבועלי"" בעגלה! 🛒בנוסף, מחירים מיוחדים באתר לקפסולות למכונות קפה, מכונות קפה ומקציפים,פולי קפה, מערכות סינון מים לבית, סננים למקררים, ועוד מאות מוצרים !!👉🏻👉🏻filteroutlet.co.il [https://filteroutlet.co.il/] 👈🏻👈🏻הזמינו עכשיו באתר!User sent a document"
230,0,100,815,Israel and Global News (89 vertices),"מבזקן 12תאונת דרכים קשה הלילה בכביש 1 סמוך לשער הגיא: לוחמי האש אישה שנלכדה ברכב פרטי והיא פונתה במצב אנוש לביה""ח. רשף שלומי סעדון, מפקד משמרת תחנת מבשרת: החילוץ היה מורכב ודרוש היה שימוש במכשור כבד וכוח אדם רב. החילוץ נמשך כשעה, במהלכה עבדו לוחמי האש בשיתוף פעולה עם צוות מד""א. מדי פעם עצרנו את החילוץ כדי לאפשר לצוותי מד""א לטפל באישה@N12chat"
231,0,0,825,Israel and Global News (89 vertices),איסטנבול: עצרת תמיכה בעזה.User sent a document
232,0,0,830,Israel and Global News (89 vertices),אור רבידהמשטרה פתחה בחקירת האירוע@N12chat
233,0,1,839,Israel and Global News (89 vertices),"ספיר ליפקין📝בכיר חמאס בחו""ל, מוסא אבו מרזוק, בהתבטאות חריגה, בריאיון לאל-מוניטור - הציע שחמאס יכיר בישראל, כצעד לקראת סיום הפילוג הפנים-פלסטיני. ""יש לכבד את העמדה הרשמית - אש""ף הכיר במדינת ישראל. אנחנו מבקשים להיות חלק מאש""ף, ואמרנו שנכבד את התחייבויות שלו"". לדבריו, לישראלים צריכות להיות זכויות - ""אבל לא על חשבון אחרים""@N12chat"
234,0,0,842,Israel and Global News (89 vertices),"קרן בצלאלניקי היילי, שגרירת ארה""ב באו""ם לשעבר המתמודדת בפריימריז מטעם המפלגה הרפובליקנית, בעקבות ההודעה על הירצחה של ג'ודי ויינשטיין-חגי בשבי חמאס: ""אזרחית אמריקנית נוספת נרצחה על ידי חמאס. לגמור אותם""@N12chat"
235,0,0,850,Israel and Global News (89 vertices),"בן גולדפריינד9 נקודות לדני אבדיה, וושינגטון הובסה 146:101 בידי פילדלפיה וקבוצתו של הישראלי הפכה לקבוצת ההגנה הגרועה בתולדות ה-NBA, עם ממוצע הספיגה הגבוה אי-פעם@N12chat"
236,0,0,855,Israel and Global News (89 vertices),"בעקבות ירי הרקטות היום מח'אן יונס בדרום הרצועה, דובר צה""ל בערבית מוציא הנחיית פינוי למרכז ח'אן יונס כפי שמופיע בתרשים.כדי להגיב לכתבה לחצו כאן"
237,1,0,869,Israel and Global News (89 vertices),"מסתערבים חיסלו 3 מחבלים בתוך בית חולים בג'נין - תכננו פיגוע בטווח הזמן המיידי בהשראת אירועי ה 7.10כלי תקשורת פלסטינים דיווחו הבוקר כי בסמוך לשעה 05:30 הסתנן כוח מסתערבים לבוש בבגדים אזרחיים, לקומה השלישית בבית החולים אבן סנאא' בג'נין וחיסל מטווח קצר את:1. מחמד ג'לאמנה, מפקד בזרוע הצבאית של חמאס בג'נין וגם הדובר שלה.2. מחמד ע'זאוי, אחד ממייסדי ""גדוד ג'נין"" בזרוע הצבאית של הג'האד האסלאמי.3. באסל ע'זאוי, פעיל בזרוע הצבאית הג'האד האסלאמי בג'נין ואחיו של מחמד.ע""פ הודעת צה""ל והשב""כ, מחמד ג'לאמנה, יעד הפעולה, עמד בקשר עם חמאס חו""לבמטרה להוציא פיגוע בטווח הזמן המיידי בהשראת אירועי הטבח של ה 7.10ע""פ ההודעה חוסלו עמו עוד שני מחבלי ג'האד אסלאמי, אחים, שהסתתרו בבית החולים.גם כאן ניצלו המחבלים את תשתית בית החולים כדי כהגנה מפני כוחות הביטחון הישראלים.שרת הבריאות הפלסטינית קראה למוסדות הבינ""ל לספק ההגנה למוסדות הרפואיים הפלסטינים בעקבות החיסול בשטח בית החולים.כדי להגיב לכתבה לחצו כאן"
238,1,0,872,Israel and Global News (89 vertices),אור רבידנמל תעופה בן גוריון: שלוש אזרחיות אוקראינה נעצרו בידי ביקורת הגבולות - לאחר שעברו ביקורת דרכונים עם מדים ותגים מזויפים של עובדי נמל התעופה@N12chat
239,1,0,875,Israel and Global News (89 vertices),"ניר דבוריעל רקע ההודעה של חמאס, גורמים בישראל מאשרים: הליך שחרור החטופים עוד לא החל@N12chat"
240,0,15,893,Israel and Global News (89 vertices),"ענבר טויזרדניאל אלוני וביתה אמיליה בת ה-6, ששוחררו אתמול לאחר שנחטפו בידי מחבלי החמאס, מטופלות במתחם הייעודי במרכז שניידר לרפואת ילדים. בתמונות - המפגש הראשון עם סבתה של אמיליה ועם בני המשפחה. צילום: דוברות מרכז שניידר@N12chat"
241,0,0,895,Israel and Global News (89 vertices),"טל שגיאדיווח ב-CNN: שבועיים לאחר הבחירות בארצות הברית, הנשיא דאז דונלד טראמפ התקשר בעצמו לגורמים במחוז וויין, המחוז הגדול במישיגן, ולחץ עליהם לא לאשר את תוצאות הבחירות. ההקלטה עצמה טרם התפרסמה, אך יש לה פוטנציאל לסבך את טראמפ, שעומד למשפט בשל ניסיון לבצע מהלך דומה בג'ורג'יה@N12chat"
242,1,0,910,Israel and Global News (89 vertices),תמיר סטיינמןצבע אדום בכיסופים שבמועצה האזורית אשכול@N12chat
243,1,0,914,Israel and Global News (89 vertices),אסף רוזנצוייגאוקראינה: לפחות 18 בני אדם נהרגו ו-132 נפצעו במתקפה המסיבית של צבא רוסיה הבוקר@N12chat
244,1,0,919,Israel and Global News (89 vertices),ניר דבורישעתיים וחצי לפני הפסקת האש: צבע אדום בעוטף עזה@N12chat
245,0,0,920,Israel and Global News (89 vertices),אסף רוזנצוייגגם חברת התעבורה הימית Evergreen Line הודיעה על השהיית פעילותה בים סוף@N12chat
246,0,0,929,Israel and Global News (89 vertices),ניר דבורי📝החטופים עברו בדיקה רפואית ראשונה בידי אנשי הצלב האדום; דיווח שהועבר לישראל: כולם במצב בריאותי תקין@N12chat
247,0,0,951,Israel and Global News (89 vertices),"יובל אראל📝בג""ץ דחה על הסף את העתירה נגד העסקה לשחרור החטופים. בפסק הדין נכתב: ""הסוגיה הקשה שהעותרת הניחה לפתחנו נטועה, כל-כולה, בלב-לבם של שיקולי מלחמה-ושלום ומדיניות-חוץ אשר מסורים להחלטת הממשלה. במילים אחרות: מדובר בסוגיה מדינית מובהקת שבית משפט זה אינו רואה להידרש לה – עניין שהדגשנו, וחזרנו הדגשנו, במספר פסקי דין""@N12chat"
248,1,0,960,Israel and Global News (89 vertices),הרוסים קצת פחות מרוצים מבחירתו לנשיא של מיליי - הידוע כתומך נלהב גם של אוקראינה...כדי להגיב לכתבה לחצו כאן
249,1,0,962,Israel and Global News (89 vertices),ניר דבוריהאזעקה בעמק יזרעאל הופעלה בעקבות שיגור טיל מיירט של מערכת קלע דוד לעבר מטרה בשטח לבנון@N12chat
250,1,0,967,Israel and Global News (89 vertices),"דרום לבנון: דובר צה""ל מפרסם לפני זמן קצר תיעוד של תקיפה על מבנה ובו תשתיות טרור וחוליה של חזבאללה."
251,0,0,970,Israel and Global News (89 vertices),"אחרי ""החטא ועונשו 1""👆מגיע ""החטא ועונשו 2"" בדיוק חודשיים אחרי אירועי הטבח בעוטף.תודה לעוקב י'."
252,0,0,983,Israel and Global News (89 vertices),"ערוצים המזוהים עם משמרות המהפכה האיראנים: הארגון הבלושי גי'ש אלעדל קיבל אחריות על חיסול חסין עלי ג'וואדן, קצין  בדרגה המקבילה לאל""מ במשמרות המהפכה האיראנים.הוא חוסל היום בירי באזור הסמוך לגבול איראן פקיסטן בחבל בלוצ'יסטן.##אזכיר כי איראן טענה שהתקיפה שביצעה אתמול בשטח פקיסטן יועדה נגד טרוריסטים מארגון זה...החיסול של הקצין האיראני הגיע, כאמור, אחרי התקיפה האיראנית (הכושלת) בשטח פקיסטן."
253,0,0,994,Israel and Global News (89 vertices),"°ההורים בתפקוד ירוד וזקוקים לעזרה? הזיכרון נחלש? סימפטומים של בלבול? ניתן לתבוע את הביטוח הסיעודי ולקבל קצבה חודשית ❗ אלפי ישראלים קיבלו בשנת 2023 קצבת סיעוד חודשית מחברות הביטוח. אולי גם ליקירך מגיע. בשלב ראשון, חשוב לבדוק האם ההורים שלכם רכשו ביטוח סיעודי. בשלב שני, יש לבדוק אם הם עומדים בתנאי הזכאות בפוליסה. מוזמנים לצפות בסרטון ולהבין מי זכאי לתגמולי ביטוח סיעוד. ⚖מעוניינים לתבוע ולא יודעים איך❓ תנו לנו לסייע לכם ופנו אלינו לייעוץ אישי שאינו כרוך בהתחייבות כלשהי. 👨🏻‍⚖️ https://bit.ly/4aM5tTy [https://landing.lawtip.co.il/%D7%A1%D7%99%D7%A2%D7%95%D7%93/?utm_source=Telegram&utm_campaign=AbuAliExpres%20&utm_content=siud7&utm_medium=Telegram] User sent a document"
254,1,0,70,Israel Conflict and Developments (3 vertices),ספיר ליפקיןדיווח באל-ג'זירה: ויסאם א-טויל הוא מפקד השטח הבולט ביותר של חיזבאללה שישראל חיסלה מאז תחילת המלחמה@N12chat
255,0,0,166,Israel Conflict and Developments (3 vertices),תמיר סטיינמןהלימודים הפרונטליים באשקלון: מחר על פי המתווה יוכלו לחזור גני ילדים וכיתות א' ו-ב'. ביום שני - תלמידי כיתות י' עד י'ב@N12chat
256,0,0,455,Israel Conflict and Developments (3 vertices),"יולן כהןארגון ""אלאור"" לאנשים עם צרכים מיוחדים פתח בית מגורים חדש ל-12 דיירים על שמה של רות פרץ ז""ל, שנרצחה יחד עם אביה אריק פרץ ז""ל במסיבת ה""נובה"" ב-7 באוקטובר. אלון אלרואי, מבעלי הארגון: ""רות היא דמות מופת עבור כולנו, נמשיך לחגוג את החיים ונתגבר על כל קושי שנקרה בדרכנו""@N12chat"
257,100,1,7,Israel Conflict Updates Continue (17 vertices),"עמית אטיאססערת השיר הישראלי לאירוויזיון: יצרן הלהיטים רון ביטון, שכתב שורה של להיטי פופ בשנים האחרונות: ""אם איגוד השידור האירופי ביקש להחליף את המילים או לשלוח שיר חדש - זה מה שצריך לעשות"". לדבריו, צריך להשתתף בתחרות על אף הקשיים שמערימים על ישראל בצל המלחמה: ""הכותרות בעולם לא יהיו שתאגיד השידור הישראלי עומד על רגליו האחוריות, אלא שישראל נפסלה בגלל המלחמה""@N12chat"
258,1,0,9,Israel Conflict Updates Continue (17 vertices),"אור רבידמאות הגיעו להלווייתו של סימון שלומוב, לוחם צנחנים שנפל בעזה. בין הנוכחים: השר אופיר סופר, ח""כ עמית הלוי וראש עיריית ראשון לציון קינסטליך@N12chat"
259,0,0,140,Israel Conflict Updates Continue (17 vertices),"דרום לבנון: תקיפות צה""ל ליד הכפרים אלמארי ואלח'ריבה"
260,0,0,157,Israel Conflict Updates Continue (17 vertices),"מבזקן 12חולון: נער בן 13 נפצע בינוני לאחר שנפגע מרכב ברחוב שדרות דב הוז. צוות מד""א העניק לו טיפול רפואי, ופינה אותו לבית החולים איכילוב עם חבלות בפנים ובגפיים@N12chat"
261,2,20,235,Israel Conflict Updates Continue (17 vertices),"דסק החוץבכיר אמריקאי לסוכנות הידיעות AP: בשיחה אתמול בין ביידן לנתניהו השתמש הנשיא ברטוריקה ה""קשה"" ביותר עד כה בנוגע למבצע אפשרי ברפיח@N12chat"
262,0,0,279,Israel Conflict Updates Continue (17 vertices),ובינתיים בתימן... החות'ים מתאמנים בירי בסגנון וילהלם טל רק עם בקבוקי זכוכית...User sent a document
263,1,0,295,Israel Conflict Updates Continue (17 vertices),"דפנה ליאלמספר עתירות הוגשו נגד שר הבריאות אוריאל בוסו, המתמודד לראשות עיריית בני ברק, בטענה שאינו מתגורר בעיר כפי שדורש החוק. אחת מהן הוגשה על ידי עו""ד איתן הברמן, המייצג את תושב העיר עו""ד שלמה אלבוים, ואחרת על ידי עו״ד משה ליפל@N12chat"
264,0,0,350,Israel Conflict Updates Continue (17 vertices),"דובר צה""ל בערבית מקדיש את תמונת המחבלים הנכנעים עם נשקם מעל לראשם לכבוד יום השנה ה 36 לייסוד תנועת חמאס."
265,1,0,517,Israel Conflict Updates Continue (17 vertices),גיא ורוןבמטח האחרון: כ-20 שיגורים של רקטות ונ״ט לקריית שמונה@N12chat
266,0,0,531,Israel Conflict Updates Continue (17 vertices),°תוכן שיווקי
267,10,10,583,Israel Conflict Updates Continue (17 vertices),"גם משרד החוץ הפלסטיני מנצל את הכתבה ב""הארץ""👆כדי לטעון: הגרסה של ישראל באשר למאורעות ה 7.10 אינה נכונה. אפילו התקשורת הישראלית מדווחת שמסוקים ישראלים תקפו אזרחים ישראלים.כדי להגיב לכתבה לחצו כאן"
268,0,0,633,Israel Conflict Updates Continue (17 vertices),חזבאללה הוציא כרוז מתוקן והשמיט את דבר הנקמה בעניין האישה שנהרגה.  עכשיו חייבים להחזיר אליו את הרקטות ששיגר לעבר אביבים...  כדי להגיב לכתבה לחצו כאן
269,0,0,652,Israel Conflict Updates Continue (17 vertices),"מעיין פרתיהתאחדות חקלאי ישראל פרסמה כי בהמשך לפעילותה למען מציאת פתרונות לחקלאים שהעסיקו עובדים עונתיים פלסטינים, משרד החקלאות הוציא טיוטת קול קורא להערות הציבור המאפשר לחקלאים בענפי ההדרים, התותים וגיזום מטעים נשירים (כולל כרם ליין) להגיש בקשה להעסקת עובדים זרים בשנת 2024@N12chat"
270,1,0,682,Israel Conflict Updates Continue (17 vertices),"ספיר ליפקיןבלבנון מדווחים: צה""ל תקף בכפר מרכבא שבדרום המדינה@N12chat"
271,0,0,685,Israel Conflict Updates Continue (17 vertices),"ג'ניןהלילה פעלו כוחות צה""ל בג'נין ובמחנה הפליטים ג'נין להרס תשתיות טרור.דחפורים של צה""ל ""גילחו"" כבישים כדי לחשוף מטענים.באחד הסרטונים ניתן לראות מטעני חבלה בתוך בלוני גז מתגלגלים ליד הדחפור הצה""לי.הכניסה למחנה הפליטים ג'נין עברה ""שיפוץ נוסף"".ע""פ משרד הבריאות הפלסטיני בפעילות בג'נין נהרגו 3 פלסטינים. פלסטיני נוסף נהרג בטולכרם.User sent a document"
272,100,0,820,Israel Conflict Updates Continue (17 vertices),"יעל אודםמשרד החינוך יחל בחלוקת מחשבים ניידים לתלמידים שפונו מיישובי הצפון. החל מיום ראשון 31.12.23 תחל חלוקה של 18,000 מחשבים ניידים לתלמידים. בשלב הראשון יחולק מחשב לכל משפחה שבה יש תלמידים בכיתות ד' עד י""ב ליישובים שפונו מביתם שר החינוך יואב קיש: ""הצרכים של התלמידים המפונים עומדים בראש סדר העדיפויות של משרד החינוך""@N12chat"
273,100,0,936,Israel Conflict Updates Continue (17 vertices),"ירון אברהםהשר וחבר בקבינט המלחמה גדי איזנקוט באזכרת השבעה לבנו, גל מאיר איזנקוט ז""ל: ""אם הוא היה יכול להגיד לי עוד מילה הוא היה אומר 'תבחרו בחיים, תמשיכו להיות שמחים'. והוא חי איתנו בלבבות. הוא היה כזה בחיים שלו, והוא יישאר ככה לנצח""@N12chat"
274,0,0,18,Israel Gaza Conflict Updates (22 vertices),"כלי תקשורת לבנוניים: צה""ל תקף מבנה בכפר יאטר בדרום לבנון.User sent a document"
275,0,0,50,Israel Gaza Conflict Updates (22 vertices),"דסק החוץעם זאת, לפי הדיווח עדיין לא הוחלט בישראל אם להוציא את הפעולה לפועל@N12chat"
276,0,2,108,Israel Gaza Conflict Updates (22 vertices),יציאת ח'אן יונס...עומסים בדרך החוף דרומה.כדי להגיב לכתבה לחצו כאן
277,1,0,183,Israel Gaza Conflict Updates (22 vertices),"אסף רוזנצוייגסוכנות הידיעות הצרפתית AFP מצטטת שני מקורות שמדווחים על ספינה בריטית הנושאת את דגל הבהאמה שנפגעה היום באזור ים סוף - מקור אחד טוען שמדובר בפגיעת רקטה ואחר טוען שמדובר בפגיעת כטב""ם. במקביל, דובר הזרוע הצבאית של החות'ים מבטיח ""הצהרה חשובה""@N12chat"
278,0,0,316,Israel Gaza Conflict Updates (22 vertices),"קצת אסקפיזם: צולם היום באמלפי, איטליהקרדיט: פיליפו אמטו.כדי להגיב לכתבה לחצו כאן"
279,0,0,361,Israel Gaza Conflict Updates (22 vertices),"דובר צה""ל בערבית מפרסם לפני זמן קצר התרעות פינוי נוספות לשלושה מבנים בשכונת אלע'בירי בדאחיה.  זו סדרת ההתרעות הרביעית בדאחיה מאז חצות.  כדי להגיב לכתבה לחצו כאן	הדאחיה לפני זמן קצר אחרי תקיפות נוספות של צה""ל.	הדאחיה לפני זמן קצר אחרי תקיפות נוספות של צה""ל."
280,0,0,418,Israel Gaza Conflict Updates (22 vertices),"ענבר טויזרחובש מד""א יוסף חיים ישראלי שהגיע לזירת הפיגוע סיפר: ""כשהגענו למקום ראינו את שני הפצועים כשהם בהכרה. הענקנו להם טיפול רפואי ראשוני שכלל עצירת דימומים, חבישות ומתן טיפול תרופתי ופינינו אותם לבית החולים כשמצבם יציב""@N12chat"
281,0,0,425,Israel Gaza Conflict Updates (22 vertices),"אדר גיציס📝אסף, חברו של רס""ל במיל' שלו זלצמן שנפל בעזה, סיפר עליו: ""הוא גדל איתנו והיה חלק מליבנו. הצטיין בכל אשר עשה והיה אהוב על כולם עם לב ענק. שלו היה אמור להתחיל ללמוד אבל המלחמה הקפיצה אותו לצבא, בתחילה לצפון ולאחר מכן לעזה. הוא תמיד חייך והיה מוכן לעזור ולסייע""@N12chat"
282,2,0,431,Israel Gaza Conflict Updates (22 vertices),"יאקוטיה, רוסיה: נחשף פגר של ממותה צעירה שהשתמר במצב כמעט שלם.ע""פ הערכות החוקרים ברוסיה גילה של הממותה הוא כ 50 אלף שנה.בעולם התגלו עד כה 6 פגרי ממותה מתוכם 5 ברוסיה ואחד בקנדה.5 תגובות"
283,0,0,444,Israel Gaza Conflict Updates (22 vertices),"חמאס בכרוז בעקבות הפסקת האש בלבנון:משבחים את התפקיד המרכזי של ""ההתנגדות"" בלבנון בתמיכה בעזה ואת הקורבנות שהקריבה ובראשם חסן נסראללה.אנו מחוייבים לשתף פעולה עם כל מאמץ להשגת הפסקת אש בעזה במסגרת התנאים הבאים עליהם יש הסכמה לאומית:وهي وقف إطلاق النار، وانسحاب قوات الاحتلال، وعودة النازحين، وانجاز صفقة تبادل للاسرى حقيقة وكاملة.הפסקת אש, נסיגת כוחות הכיבוש, שיבת העקורים ועסקת אסירים אמיתית ומלאה.###אין שינוי ברטוריקההפומבית של חמאס או במינוחים בהם היא משתמשת ואין נסיגה מהתנאים אותם דרשה בעבר.10 תגובות"
284,0,0,456,Israel Gaza Conflict Updates (22 vertices),פינוי פצועים דרומה על ציר צלאח א-דין. רגלית.כדי להגיב לכתבה לחצו כאן
285,0,0,496,Israel Gaza Conflict Updates (22 vertices),"בן גולדפריינדכדורסל: ללא הזרים שסירבו לחזור לישראל, מכבי ת""א הפסידה 104:96 להפועל חיפה בליגת העל@N12chat"
286,1,0,505,Israel Gaza Conflict Updates (22 vertices),"ניר דבורי📝פרטים חדשים על תקיפת הספינה ליד הודו | לפי הערכות, מדובר בכטב""ם ששוגר ישירות מאיראן, ולא על ידי החות'ים ממרחב באב אל-מנדב כמו באירועי התקיפה הקודמים. האירוע, שקרה במהלך הלילה, הוא המשך ישיר למאמץ האיראני-חות'י לשבש את נתיבי השיט העולמיים@N12chat"
287,10,0,558,Israel Gaza Conflict Updates (22 vertices),"רוסיה שולחת סיוע נוסף לרצועת עזה דרך שדה""ת אלעריש בסיני.User sent a document"
288,1,0,564,Israel Gaza Conflict Updates (22 vertices),מקורות לבנוניים: ישראל תקפה מהאוויר בשעה האחרונה ליד הכפרים בסתאן ויארין בגזרה המערבית בדרום לבנון.כדי להגיב לכתבה לחצו כאן
289,0,0,638,Israel Gaza Conflict Updates (22 vertices),"מבזקן 12כביש 6: 8 נפצעו קל בתאונה בין כמה כלי רכב סמוך למחלף עין תות. צוות מד""א שהגיע למקום פינה אותם בהכרה מלאה לבתי החולים הלל יפה ורמב""ם. צילום: תיעוד מבצעי מד""א@N12chat"
290,2,0,683,Israel Gaza Conflict Updates (22 vertices),"דובר צה״ל:בהמשך לאירוע הטראגי בו נורו בשוגג שלושה חטופים ישראלים על ידי כוח צה""ל, בוצעו סריקות במבנה הסמוך למקום האירוע, ובו שלטים עליהם נכתבו קריאות לעזרה, ככל הנראה באמצעות שאריות מזון. על בסיס תחקיר האירוע בשטח, נראה כי שלושת החטופים שהו במבנה בו אותרו השלטים, לפחות חלק מהזמן.תחקיר האירוע נמשך.צה""ל עדכן את המשפחות בממצאים הנוספים שאותרו עד כה, וימשיך לעשות כן."
291,0,0,696,Israel Gaza Conflict Updates (22 vertices),"עמית אטיאססקוטר בראון, אחד המנהלים המשפיעים בתעשיית המוזיקה העולמית, נחת בישראל וביקר בכפר עזה. ""באתי לראות את זה בעצמי"", כתב על גבי תיעוד אחד הבתים החרבים שהעלה לחשבון האינסטגרם שלו@N12chat"
292,2,0,705,Israel Gaza Conflict Updates (22 vertices),דרום לבנון: מטוסי קרב ישראלים תוקפים במרכבא ובית ליף.
293,0,0,795,Israel Gaza Conflict Updates (22 vertices),"מבזקן 12כתב אישום הוגש נגד טאריק דעור, בן 40 מעכו, בגין מגע עם סוכן חוץ - לאחר שניהל שיחות עם פעיל חמאס שניסה להפעילו בישראל@N12chat"
294,1,0,892,Israel Gaza Conflict Updates (22 vertices),"דסק החוץבלינקן נשאל על עסקת חילופי שבויים והשיב: ""זה משהו שהיינו רוצים לראות שיקרה. ישראל הייתה ברורה - היא מקבלת בברכה חזרה לשולחן המשא ומתן, והבעיה הייתה ונותרה חמאס, השאלה היא אם הם מוכנים לעשות. זה משהו שאנחנו, ישראל והעולם, רוצים לראות. אנחנו עסוקים בזה בכל יום""@N12chat"
295,0,0,982,Israel Gaza Conflict Updates (22 vertices),"מבזקן 12צוות מד""א קבע את מותה של רוכבת אופניים כבת 50 שנפגעה מרכב בכביש 20 בין מחלף השלום למחלף לה גווארדיה בתל אביב. חובש רפואת חירום במד""א יוסי יהודה יפרח סיפר: ""רוכבת האופניים שכבה על הכביש כשהיא מחוסרת הכרה ללא נשימה וללא דופק וסובלת מחבלה רב מערכתית. ביצענו בה פעולות החייאה שבסופן נאלצנו לקבוע את מותה במקום""@N12chat"
296,100,0,25,Israel Launches Airstrikes Region (35 vertices),"מקורות המזוהים עם משטר אסד טוענים: מטרת התקיפה הישראלית בסוריה לפנות בוקר👆, שלא דווחה רשמית על ידי המשטר, היתה לפגוע במערכת הגנה אווירית איראנית המשלבת את טילי ""ציאד"". ע""פ מקורות אלו בימים האחרונים הוחלפו קצינים רבים במערך ההגנה האווירית הסורי ובוצעו שינויי מיקומי סוללות לצד מיגון אתרים בהם מוצבות מערכות ""ציאד"".כדי להגיב לכתבה לחצו כאן"
297,1,0,26,Israel Launches Airstrikes Region (35 vertices),"אסף רוזנצוייגכטב""ם אוקראיני פגע הלילה בבית זיקוק בעיר וולגוגרד ברוסיה. במקביל, חיל האוויר של אוקראינה הודיע שהפיל הלילה 9 מתוך 14 כטב""מים איראניים ששיגר צבא רוסיה@N12chat"
